index,Date,Net Income,Ticker,TTM Net Income
39,2012-12-31,-3.0,CROX,132.0
38,2013-03-31,29.0,CROX,133.0
37,2013-06-30,35.0,CROX,106.0
36,2013-09-30,13.0,CROX,74.0
35,2013-12-31,-67.0,CROX,10.0
34,2014-03-31,6.0,CROX,-13.0
33,2014-06-30,20.0,CROX,-28.0
32,2014-09-30,12.0,CROX,-29.0
31,2014-12-31,-57.0,CROX,-19.0
30,2015-03-31,-6.0,CROX,-31.0
29,2015-06-30,10.0,CROX,-41.0
28,2015-09-30,-28.0,CROX,-81.0
27,2015-12-31,-74.0,CROX,-98.0
26,2016-03-31,6.0,CROX,-86.0
25,2016-06-30,12.0,CROX,-84.0
24,2016-09-30,-5.0,CROX,-61.0
23,2016-12-31,-44.0,CROX,-31.0
22,2017-03-31,7.0,CROX,-30.0
21,2017-06-30,15.0,CROX,-27.0
20,2017-09-30,-2.0,CROX,-24.0
19,2017-12-31,-25.0,CROX,-5.0
18,2018-03-31,10.0,CROX,-2.0
17,2018-06-30,25.0,CROX,8.0
16,2018-09-30,7.0,CROX,17.0
15,2018-12-31,-111.0,CROX,-69.0
14,2019-03-31,25.0,CROX,-54.0
13,2019-06-30,39.0,CROX,-40.0
12,2019-09-30,36.0,CROX,-11.0
11,2019-12-31,20.0,CROX,120.0
10,2020-03-31,11.0,CROX,106.0
9,2020-06-30,57.0,CROX,124.0
8,2020-09-30,62.0,CROX,150.0
7,2020-12-31,183.0,CROX,313.0
6,2021-03-31,98.0,CROX,400.0
5,2021-06-30,319.0,CROX,662.0
4,2021-09-30,153.0,CROX,753.0
3,2021-12-31,155.0,CROX,725.0
2,2022-03-31,73.0,CROX,700.0
1,2022-06-30,160.0,CROX,541.0
0,2022-09-30,169.0,CROX,557.0
51,2009-12-31,23.0,COLM,67.0
50,2010-03-31,9.0,COLM,69.0
49,2010-06-30,-11.0,COLM,68.0
48,2010-09-30,52.0,COLM,73.0
47,2010-12-31,26.0,COLM,76.0
46,2011-03-31,13.0,COLM,80.0
45,2011-06-30,-14.0,COLM,77.0
44,2011-09-30,68.0,COLM,93.0
43,2011-12-31,37.0,COLM,104.0
42,2012-03-31,4.0,COLM,95.0
41,2012-06-30,-8.0,COLM,101.0
40,2012-09-30,64.0,COLM,97.0
39,2012-12-31,39.0,COLM,99.0
38,2013-03-31,10.0,COLM,105.0
37,2013-06-30,-7.0,COLM,106.0
36,2013-09-30,55.0,COLM,97.0
35,2013-12-31,37.0,COLM,95.0
34,2014-03-31,22.0,COLM,107.0
33,2014-06-30,-6.0,COLM,108.0
32,2014-09-30,66.0,COLM,119.0
31,2014-12-31,56.0,COLM,138.0
30,2015-03-31,26.0,COLM,142.0
29,2015-06-30,-7.0,COLM,141.0
28,2015-09-30,91.0,COLM,166.0
27,2015-12-31,63.0,COLM,173.0
26,2016-03-31,32.0,COLM,179.0
25,2016-06-30,-8.0,COLM,178.0
24,2016-09-30,84.0,COLM,171.0
23,2016-12-31,85.0,COLM,193.0
22,2017-03-31,36.0,COLM,197.0
21,2017-06-30,-12.0,COLM,193.0
20,2017-09-30,88.0,COLM,197.0
19,2017-12-31,-7.0,COLM,105.0
18,2018-03-31,45.0,COLM,114.0
17,2018-06-30,10.0,COLM,136.0
16,2018-09-30,100.0,COLM,148.0
15,2018-12-31,113.0,COLM,268.0
14,2019-03-31,74.0,COLM,297.0
13,2019-06-30,23.0,COLM,310.0
12,2019-09-30,119.0,COLM,329.0
11,2019-12-31,114.0,COLM,330.0
10,2020-03-31,0.0,COLM,256.0
9,2020-06-30,-51.0,COLM,182.0
8,2020-09-30,63.0,COLM,126.0
7,2020-12-31,96.0,COLM,108.0
6,2021-03-31,56.0,COLM,164.0
5,2021-06-30,41.0,COLM,256.0
4,2021-09-30,101.0,COLM,294.0
3,2021-12-31,157.0,COLM,355.0
2,2022-03-31,67.0,COLM,366.0
1,2022-06-30,7.0,COLM,332.0
0,2022-09-30,112.0,COLM,343.0
51,2009-12-31,-1.0,HBI,52.0
50,2010-03-31,37.0,HBI,108.0
49,2010-06-30,85.0,HBI,162.0
48,2010-09-30,61.0,HBI,182.0
47,2010-12-31,28.0,HBI,211.0
46,2011-03-31,48.0,HBI,222.0
45,2011-06-30,87.0,HBI,224.0
44,2011-09-30,91.0,HBI,254.0
43,2011-12-31,41.0,HBI,267.0
42,2012-03-31,-27.0,HBI,192.0
41,2012-06-30,1.0,HBI,106.0
40,2012-09-30,110.0,HBI,125.0
39,2012-12-31,80.0,HBI,164.0
38,2013-03-31,51.0,HBI,242.0
37,2013-06-30,122.0,HBI,363.0
36,2013-09-30,125.0,HBI,378.0
35,2013-12-31,32.0,HBI,330.0
34,2014-03-31,42.0,HBI,321.0
33,2014-06-30,155.0,HBI,354.0
32,2014-09-30,119.0,HBI,348.0
31,2014-12-31,89.0,HBI,405.0
30,2015-03-31,53.0,HBI,416.0
29,2015-06-30,95.0,HBI,356.0
28,2015-09-30,162.0,HBI,399.0
27,2015-12-31,119.0,HBI,429.0
26,2016-03-31,80.0,HBI,456.0
25,2016-06-30,128.0,HBI,489.0
24,2016-09-30,174.0,HBI,501.0
23,2016-12-31,157.0,HBI,539.0
22,2017-03-31,71.0,HBI,530.0
21,2017-06-30,173.0,HBI,575.0
20,2017-09-30,203.0,HBI,604.0
19,2017-12-31,-373.0,HBI,74.0
18,2018-03-31,79.0,HBI,82.0
17,2018-06-30,141.0,HBI,50.0
16,2018-09-30,171.0,HBI,18.0
15,2018-12-31,148.0,HBI,539.0
14,2019-03-31,81.0,HBI,541.0
13,2019-06-30,150.0,HBI,550.0
12,2019-09-30,185.0,HBI,564.0
11,2019-12-31,185.0,HBI,601.0
10,2020-03-31,-8.0,HBI,512.0
9,2020-06-30,161.0,HBI,523.0
8,2020-09-30,103.0,HBI,441.0
7,2020-12-31,-332.0,HBI,-76.0
6,2021-03-31,-263.0,HBI,-331.0
5,2021-06-30,129.0,HBI,-363.0
4,2021-09-30,152.0,HBI,-314.0
3,2021-12-31,60.0,HBI,78.0
2,2022-03-31,119.0,HBI,460.0
1,2022-06-30,92.0,HBI,423.0
0,2022-09-30,80.0,HBI,351.0
15,2018-12-31,52.0,KTB,263.0
14,2019-03-31,15.0,KTB,198.0
13,2019-06-30,38.0,KTB,176.0
12,2019-09-30,15.0,KTB,120.0
11,2019-12-31,29.0,KTB,97.0
10,2020-03-31,-3.0,KTB,79.0
9,2020-06-30,-33.0,KTB,8.0
8,2020-09-30,61.0,KTB,54.0
7,2020-12-31,43.0,KTB,68.0
6,2021-03-31,64.0,KTB,135.0
5,2021-06-30,24.0,KTB,192.0
4,2021-09-30,63.0,KTB,194.0
3,2021-12-31,44.0,KTB,195.0
2,2022-03-31,81.0,KTB,212.0
1,2022-06-30,62.0,KTB,250.0
0,2022-09-30,51.0,KTB,238.0
52,2009-10-31,4.0,OXM,15.0
51,2010-01-31,4.0,OXM,15.0
50,2010-04-30,12.0,OXM,20.0
49,2010-07-31,7.0,OXM,27.0
48,2010-10-31,6.0,OXM,29.0
47,2011-01-31,53.0,OXM,78.0
46,2011-04-30,18.0,OXM,84.0
45,2011-07-31,3.0,OXM,80.0
44,2011-10-31,2.0,OXM,76.0
43,2012-01-31,7.0,OXM,30.0
42,2012-04-30,18.0,OXM,30.0
41,2012-07-31,5.0,OXM,32.0
40,2012-10-31,3.0,OXM,33.0
39,2013-01-31,5.0,OXM,31.0
38,2013-04-30,14.0,OXM,27.0
37,2013-07-31,16.0,OXM,38.0
36,2013-10-31,1.0,OXM,36.0
35,2014-01-31,15.0,OXM,46.0
34,2014-04-30,15.0,OXM,47.0
33,2014-07-31,15.0,OXM,46.0
32,2014-10-31,-0.0,OXM,45.0
31,2015-01-31,16.0,OXM,46.0
30,2015-04-30,17.0,OXM,48.0
29,2015-07-31,-2.0,OXM,31.0
28,2015-10-31,-2.0,OXM,29.0
27,2016-01-31,17.0,OXM,30.0
26,2016-04-30,20.0,OXM,33.0
25,2016-07-31,24.0,OXM,59.0
24,2016-10-31,-2.0,OXM,59.0
23,2017-01-31,10.0,OXM,52.0
22,2017-04-30,17.0,OXM,49.0
21,2017-07-31,23.0,OXM,48.0
20,2017-10-31,1.0,OXM,51.0
19,2018-01-31,24.0,OXM,65.0
18,2018-04-30,21.0,OXM,69.0
17,2018-07-31,27.0,OXM,73.0
16,2018-10-31,2.0,OXM,74.0
15,2019-01-31,17.0,OXM,67.0
14,2019-04-30,22.0,OXM,68.0
13,2019-07-31,30.0,OXM,71.0
12,2019-10-31,2.0,OXM,71.0
11,2020-01-31,15.0,OXM,69.0
10,2020-04-30,-67.0,OXM,-20.0
9,2020-07-31,-6.0,OXM,-56.0
8,2020-10-31,-11.0,OXM,-69.0
7,2021-01-31,-12.0,OXM,-96.0
6,2021-04-30,28.0,OXM,-1.0
5,2021-07-31,51.0,OXM,56.0
4,2021-10-31,26.0,OXM,93.0
3,2022-01-31,25.0,OXM,130.0
2,2022-04-30,57.0,OXM,159.0
1,2022-07-31,57.0,OXM,165.0
0,2022-10-31,20.0,OXM,159.0
52,2009-10-31,32.0,GIII,-10.0
51,2010-01-31,9.0,GIII,31.0
50,2010-04-30,-1.0,GIII,37.0
49,2010-07-31,3.0,GIII,43.0
48,2010-10-31,43.0,GIII,54.0
47,2011-01-31,12.0,GIII,57.0
46,2011-04-30,-1.0,GIII,57.0
45,2011-07-31,2.0,GIII,56.0
44,2011-10-31,44.0,GIII,57.0
43,2012-01-31,5.0,GIII,50.0
42,2012-04-30,-1.0,GIII,50.0
41,2012-07-31,1.0,GIII,49.0
40,2012-10-31,48.0,GIII,53.0
39,2013-01-31,8.0,GIII,56.0
38,2013-04-30,1.0,GIII,58.0
37,2013-07-31,4.0,GIII,61.0
36,2013-10-31,60.0,GIII,73.0
35,2014-01-31,13.0,GIII,78.0
34,2014-04-30,1.0,GIII,78.0
33,2014-07-31,6.0,GIII,80.0
32,2014-10-31,81.0,GIII,101.0
31,2015-01-31,22.0,GIII,110.0
30,2015-04-30,7.0,GIII,116.0
29,2015-07-31,12.0,GIII,122.0
28,2015-10-31,87.0,GIII,128.0
27,2016-01-31,8.0,GIII,114.0
26,2016-04-30,3.0,GIII,110.0
25,2016-07-31,-1.0,GIII,97.0
24,2016-10-31,71.0,GIII,81.0
23,2017-01-31,-20.0,GIII,53.0
22,2017-04-30,-10.0,GIII,40.0
21,2017-07-31,-9.0,GIII,32.0
20,2017-10-31,82.0,GIII,43.0
19,2018-01-31,-1.0,GIII,62.0
18,2018-04-30,10.0,GIII,82.0
17,2018-07-31,10.0,GIII,101.0
16,2018-10-31,94.0,GIII,113.0
15,2019-01-31,24.0,GIII,138.0
14,2019-04-30,12.0,GIII,140.0
13,2019-07-31,11.0,GIII,141.0
12,2019-10-31,95.0,GIII,142.0
11,2020-01-31,25.0,GIII,143.0
10,2020-04-30,-39.0,GIII,92.0
9,2020-07-31,-15.0,GIII,66.0
8,2020-10-31,63.0,GIII,34.0
7,2021-01-31,15.0,GIII,24.0
6,2021-04-30,26.0,GIII,89.0
5,2021-07-31,19.0,GIII,123.0
4,2021-10-31,107.0,GIII,167.0
3,2022-01-31,48.0,GIII,200.0
2,2022-04-30,31.0,GIII,205.0
1,2022-07-31,36.0,GIII,222.0
0,2022-10-31,61.0,GIII,176.0
27,2016-01-31,18.0,DLTH,29.0
26,2016-04-30,3.0,DLTH,29.0
25,2016-07-31,4.0,DLTH,27.0
24,2016-10-31,0.0,DLTH,25.0
23,2017-01-31,14.0,DLTH,21.0
22,2017-04-30,0.0,DLTH,18.0
21,2017-07-31,4.0,DLTH,18.0
20,2017-10-31,-1.0,DLTH,17.0
19,2018-01-31,20.0,DLTH,23.0
18,2018-04-30,-1.0,DLTH,22.0
17,2018-07-31,6.0,DLTH,24.0
16,2018-10-31,-3.0,DLTH,22.0
15,2019-01-31,21.0,DLTH,23.0
14,2019-04-30,-8.0,DLTH,16.0
13,2019-07-31,2.0,DLTH,12.0
12,2019-10-31,0.0,DLTH,15.0
11,2020-01-31,24.0,DLTH,18.0
10,2020-04-30,-15.0,DLTH,11.0
9,2020-07-31,6.0,DLTH,15.0
8,2020-10-31,1.0,DLTH,16.0
7,2021-01-31,22.0,DLTH,14.0
6,2021-04-30,1.0,DLTH,30.0
5,2021-07-31,9.0,DLTH,33.0
4,2021-10-31,3.0,DLTH,35.0
3,2022-01-31,17.0,DLTH,30.0
2,2022-04-30,-1.0,DLTH,28.0
1,2022-07-31,2.0,DLTH,21.0
0,2022-10-31,-6.0,DLTH,12.0
51,2009-12-31,1.0,SGC,2.0
50,2010-03-31,1.0,SGC,4.0
49,2010-06-30,1.0,SGC,4.0
48,2010-09-30,1.0,SGC,4.0
47,2010-12-31,1.0,SGC,4.0
46,2011-03-31,1.0,SGC,4.0
45,2011-06-30,1.0,SGC,4.0
44,2011-09-30,2.0,SGC,5.0
43,2011-12-31,1.0,SGC,5.0
42,2012-03-31,0.0,SGC,4.0
41,2012-06-30,1.0,SGC,4.0
40,2012-09-30,1.0,SGC,3.0
39,2012-12-31,0.0,SGC,2.0
38,2013-03-31,1.0,SGC,3.0
37,2013-06-30,1.0,SGC,3.0
36,2013-09-30,2.0,SGC,4.0
35,2013-12-31,2.0,SGC,6.0
34,2014-03-31,1.0,SGC,6.0
33,2014-06-30,4.0,SGC,9.0
32,2014-09-30,3.0,SGC,10.0
31,2014-12-31,3.0,SGC,11.0
30,2015-03-31,2.0,SGC,12.0
29,2015-06-30,4.0,SGC,12.0
28,2015-09-30,4.0,SGC,13.0
27,2015-12-31,3.0,SGC,13.0
26,2016-03-31,2.0,SGC,13.0
25,2016-06-30,3.0,SGC,12.0
24,2016-09-30,4.0,SGC,12.0
23,2016-12-31,4.0,SGC,13.0
22,2017-03-31,4.0,SGC,15.0
21,2017-06-30,4.0,SGC,16.0
20,2017-09-30,5.0,SGC,17.0
19,2017-12-31,2.0,SGC,15.0
18,2018-03-31,2.0,SGC,13.0
17,2018-06-30,4.0,SGC,13.0
16,2018-09-30,6.0,SGC,14.0
15,2018-12-31,5.0,SGC,17.0
14,2019-03-31,2.0,SGC,17.0
13,2019-06-30,3.0,SGC,16.0
12,2019-09-30,4.0,SGC,14.0
11,2019-12-31,3.0,SGC,12.0
10,2020-03-31,3.0,SGC,13.0
9,2020-06-30,15.0,SGC,25.0
8,2020-09-30,10.0,SGC,31.0
7,2020-12-31,13.0,SGC,41.0
6,2021-03-31,10.0,SGC,48.0
5,2021-06-30,6.0,SGC,39.0
4,2021-09-30,8.0,SGC,37.0
3,2021-12-31,4.0,SGC,28.0
2,2022-03-31,5.0,SGC,23.0
1,2022-06-30,-27.0,SGC,-10.0
0,2022-09-30,-13.0,SGC,-31.0
51,2009-12-31,69.0,DLB,233.0
50,2010-03-31,86.0,DLB,250.0
49,2010-06-30,63.0,DLB,262.0
48,2010-09-30,65.0,DLB,283.0
47,2010-12-31,86.0,DLB,300.0
46,2011-03-31,82.0,DLB,296.0
45,2011-06-30,62.0,DLB,295.0
44,2011-09-30,79.0,DLB,309.0
43,2011-12-31,73.0,DLB,296.0
42,2012-03-31,88.0,DLB,302.0
41,2012-06-30,52.0,DLB,292.0
40,2012-09-30,51.0,DLB,264.0
39,2012-12-31,51.0,DLB,242.0
38,2013-03-31,62.0,DLB,216.0
37,2013-06-30,30.0,DLB,194.0
36,2013-09-30,46.0,DLB,189.0
35,2013-12-31,45.0,DLB,183.0
34,2014-03-31,76.0,DLB,197.0
33,2014-06-30,40.0,DLB,207.0
32,2014-09-30,46.0,DLB,207.0
31,2014-12-31,41.0,DLB,203.0
30,2015-03-31,58.0,DLB,185.0
29,2015-06-30,36.0,DLB,181.0
28,2015-09-30,47.0,DLB,182.0
27,2015-12-31,31.0,DLB,172.0
26,2016-03-31,67.0,DLB,181.0
25,2016-06-30,64.0,DLB,209.0
24,2016-09-30,24.0,DLB,186.0
23,2016-12-31,53.0,DLB,208.0
22,2017-03-31,51.0,DLB,192.0
21,2017-06-30,76.0,DLB,204.0
20,2017-09-30,26.0,DLB,206.0
19,2017-12-31,-53.0,DLB,100.0
18,2018-03-31,65.0,DLB,114.0
17,2018-06-30,3.0,DLB,41.0
16,2018-09-30,27.0,DLB,42.0
15,2018-12-31,98.0,DLB,193.0
14,2019-03-31,73.0,DLB,201.0
13,2019-06-30,40.0,DLB,238.0
12,2019-09-30,44.0,DLB,255.0
11,2019-12-31,49.0,DLB,206.0
10,2020-03-31,88.0,DLB,221.0
9,2020-06-30,67.0,DLB,248.0
8,2020-09-30,27.0,DLB,231.0
7,2020-12-31,135.0,DLB,317.0
6,2021-03-31,76.0,DLB,305.0
5,2021-06-30,55.0,DLB,293.0
4,2021-09-30,44.0,DLB,310.0
3,2021-12-31,80.0,DLB,255.0
2,2022-03-31,37.0,DLB,216.0
1,2022-06-30,40.0,DLB,201.0
0,2022-09-30,28.0,DLB,185.0
16,2018-09-30,19.0,SONO,-16.0
15,2018-12-31,62.0,SONO,21.0
14,2019-03-31,-23.0,SONO,31.0
13,2019-06-30,-14.0,SONO,44.0
12,2019-09-30,-30.0,SONO,-5.0
11,2019-12-31,71.0,SONO,4.0
10,2020-03-31,-52.0,SONO,-25.0
9,2020-06-30,-57.0,SONO,-68.0
8,2020-09-30,18.0,SONO,-20.0
7,2020-12-31,132.0,SONO,41.0
6,2021-03-31,17.0,SONO,110.0
5,2021-06-30,18.0,SONO,185.0
4,2021-09-30,-9.0,SONO,158.0
3,2021-12-31,123.0,SONO,149.0
2,2022-03-31,9.0,SONO,141.0
1,2022-06-30,-1.0,SONO,122.0
0,2022-09-30,-64.0,SONO,67.0
35,2013-12-31,33.0,GPRO,44.0
34,2014-03-31,8.0,GPRO,35.0
33,2014-06-30,-20.0,GPRO,20.0
32,2014-09-30,15.0,GPRO,36.0
31,2014-12-31,109.0,GPRO,112.0
30,2015-03-31,17.0,GPRO,121.0
29,2015-06-30,35.0,GPRO,176.0
28,2015-09-30,19.0,GPRO,180.0
27,2015-12-31,-34.0,GPRO,37.0
26,2016-03-31,-107.0,GPRO,-87.0
25,2016-06-30,-92.0,GPRO,-214.0
24,2016-09-30,-104.0,GPRO,-337.0
23,2016-12-31,-116.0,GPRO,-419.0
22,2017-03-31,-111.0,GPRO,-423.0
21,2017-06-30,-31.0,GPRO,-362.0
20,2017-09-30,15.0,GPRO,-243.0
19,2017-12-31,-56.0,GPRO,-183.0
18,2018-03-31,-76.0,GPRO,-148.0
17,2018-06-30,-37.0,GPRO,-154.0
16,2018-09-30,-27.0,GPRO,-196.0
15,2018-12-31,32.0,GPRO,-108.0
14,2019-03-31,-24.0,GPRO,-56.0
13,2019-06-30,-11.0,GPRO,-30.0
12,2019-09-30,-75.0,GPRO,-78.0
11,2019-12-31,96.0,GPRO,-14.0
10,2020-03-31,-64.0,GPRO,-54.0
9,2020-06-30,-51.0,GPRO,-94.0
8,2020-09-30,3.0,GPRO,-16.0
7,2020-12-31,44.0,GPRO,-68.0
6,2021-03-31,-10.0,GPRO,-14.0
5,2021-06-30,17.0,GPRO,54.0
4,2021-09-30,312.0,GPRO,363.0
3,2021-12-31,53.0,GPRO,372.0
2,2022-03-31,6.0,GPRO,388.0
1,2022-06-30,3.0,GPRO,374.0
0,2022-09-30,18.0,GPRO,80.0
51,2009-12-31,-287.0,ATVI,112.0
50,2010-03-31,381.0,ATVI,304.0
49,2010-06-30,219.0,ATVI,328.0
48,2010-09-30,51.0,ATVI,364.0
47,2010-12-31,-237.0,ATVI,414.0
46,2011-03-31,496.0,ATVI,529.0
45,2011-06-30,330.0,ATVI,640.0
44,2011-09-30,146.0,ATVI,735.0
43,2011-12-31,97.0,ATVI,1069.0
42,2012-03-31,377.0,ATVI,950.0
41,2012-06-30,181.0,ATVI,801.0
40,2012-09-30,221.0,ATVI,876.0
39,2012-12-31,346.0,ATVI,1125.0
38,2013-03-31,456.0,ATVI,1204.0
37,2013-06-30,318.0,ATVI,1341.0
36,2013-09-30,56.0,ATVI,1176.0
35,2013-12-31,157.0,ATVI,987.0
34,2014-03-31,293.0,ATVI,824.0
33,2014-06-30,200.0,ATVI,706.0
32,2014-09-30,-23.0,ATVI,627.0
31,2014-12-31,347.0,ATVI,817.0
30,2015-03-31,394.0,ATVI,918.0
29,2015-06-30,212.0,ATVI,930.0
28,2015-09-30,125.0,ATVI,1078.0
27,2015-12-31,150.0,ATVI,881.0
26,2016-03-31,363.0,ATVI,850.0
25,2016-06-30,151.0,ATVI,789.0
24,2016-09-30,199.0,ATVI,863.0
23,2016-12-31,249.0,ATVI,962.0
22,2017-03-31,426.0,ATVI,1025.0
21,2017-06-30,243.0,ATVI,1117.0
20,2017-09-30,188.0,ATVI,1106.0
19,2017-12-31,-584.0,ATVI,273.0
18,2018-03-31,500.0,ATVI,347.0
17,2018-06-30,402.0,ATVI,506.0
16,2018-09-30,260.0,ATVI,578.0
15,2018-12-31,686.0,ATVI,1848.0
14,2019-03-31,447.0,ATVI,1795.0
13,2019-06-30,328.0,ATVI,1721.0
12,2019-09-30,204.0,ATVI,1665.0
11,2019-12-31,524.0,ATVI,1503.0
10,2020-03-31,505.0,ATVI,1561.0
9,2020-06-30,580.0,ATVI,1813.0
8,2020-09-30,604.0,ATVI,2213.0
7,2020-12-31,508.0,ATVI,2197.0
6,2021-03-31,619.0,ATVI,2311.0
5,2021-06-30,876.0,ATVI,2607.0
4,2021-09-30,639.0,ATVI,2642.0
3,2021-12-31,565.0,ATVI,2699.0
2,2022-03-31,395.0,ATVI,2475.0
1,2022-06-30,280.0,ATVI,1879.0
0,2022-09-30,435.0,ATVI,1675.0
51,2010-04-30,17.0,TTWO,-50.0
50,2010-06-30,26.0,TTWO,-62.0
49,2010-07-31,6.0,TTWO,-22.0
48,2010-09-30,3.0,TTWO,52.0
47,2010-12-31,41.0,TTWO,76.0
46,2011-03-31,-18.0,TTWO,32.0
45,2011-06-30,-9.0,TTWO,17.0
44,2011-09-30,-47.0,TTWO,-33.0
43,2011-12-31,13.0,TTWO,-61.0
42,2012-03-31,-66.0,TTWO,-109.0
41,2012-06-30,-111.0,TTWO,-211.0
40,2012-09-30,-12.0,TTWO,-176.0
39,2012-12-31,66.0,TTWO,-123.0
38,2013-03-31,28.0,TTWO,-29.0
37,2013-06-30,-62.0,TTWO,20.0
36,2013-09-30,-124.0,TTWO,-92.0
35,2013-12-31,501.0,TTWO,343.0
34,2014-03-31,6.0,TTWO,321.0
33,2014-06-30,-35.0,TTWO,348.0
32,2014-09-30,-41.0,TTWO,431.0
31,2014-12-31,37.0,TTWO,-33.0
30,2015-03-31,-240.0,TTWO,-279.0
29,2015-06-30,-67.0,TTWO,-311.0
28,2015-09-30,55.0,TTWO,-215.0
27,2015-12-31,-42.0,TTWO,-294.0
26,2016-03-31,46.0,TTWO,-8.0
25,2016-06-30,-39.0,TTWO,20.0
24,2016-09-30,36.0,TTWO,1.0
23,2016-12-31,-30.0,TTWO,13.0
22,2017-03-31,100.0,TTWO,67.0
21,2017-06-30,60.0,TTWO,166.0
20,2017-09-30,-3.0,TTWO,127.0
19,2017-12-31,25.0,TTWO,182.0
18,2018-03-31,91.0,TTWO,173.0
17,2018-06-30,72.0,TTWO,185.0
16,2018-09-30,25.0,TTWO,213.0
15,2018-12-31,180.0,TTWO,368.0
14,2019-03-31,57.0,TTWO,334.0
13,2019-06-30,46.0,TTWO,308.0
12,2019-09-30,72.0,TTWO,355.0
11,2019-12-31,164.0,TTWO,339.0
10,2020-03-31,123.0,TTWO,405.0
9,2020-06-30,89.0,TTWO,448.0
8,2020-09-30,99.0,TTWO,475.0
7,2020-12-31,182.0,TTWO,493.0
6,2021-03-31,219.0,TTWO,589.0
5,2021-06-30,152.0,TTWO,652.0
4,2021-09-30,10.0,TTWO,563.0
3,2021-12-31,144.0,TTWO,525.0
2,2022-03-31,111.0,TTWO,417.0
1,2022-06-30,-104.0,TTWO,161.0
0,2022-09-30,-257.0,TTWO,-106.0
51,2009-12-31,166.0,HAS,375.0
50,2010-03-31,59.0,HAS,414.0
49,2010-06-30,44.0,HAS,419.0
48,2010-09-30,155.0,HAS,424.0
47,2010-12-31,140.0,HAS,398.0
46,2011-03-31,17.0,HAS,356.0
45,2011-06-30,58.0,HAS,370.0
44,2011-09-30,171.0,HAS,386.0
43,2011-12-31,139.0,HAS,385.0
42,2012-03-31,-3.0,HAS,365.0
41,2012-06-30,43.0,HAS,350.0
40,2012-09-30,165.0,HAS,344.0
39,2012-12-31,130.0,HAS,335.0
38,2013-03-31,-7.0,HAS,331.0
37,2013-06-30,36.0,HAS,324.0
36,2013-09-30,127.0,HAS,286.0
35,2013-12-31,130.0,HAS,286.0
34,2014-03-31,32.0,HAS,325.0
33,2014-06-30,33.0,HAS,322.0
32,2014-09-30,180.0,HAS,375.0
31,2014-12-31,170.0,HAS,415.0
30,2015-03-31,27.0,HAS,410.0
29,2015-06-30,42.0,HAS,419.0
28,2015-09-30,208.0,HAS,447.0
27,2015-12-31,176.0,HAS,453.0
26,2016-03-31,49.0,HAS,475.0
25,2016-06-30,52.0,HAS,485.0
24,2016-09-30,258.0,HAS,535.0
23,2016-12-31,193.0,HAS,552.0
22,2017-03-31,69.0,HAS,572.0
21,2017-06-30,68.0,HAS,588.0
20,2017-09-30,266.0,HAS,596.0
19,2017-12-31,-5.0,HAS,398.0
18,2018-03-31,-112.0,HAS,217.0
17,2018-06-30,60.0,HAS,209.0
16,2018-09-30,264.0,HAS,207.0
15,2018-12-31,9.0,HAS,221.0
14,2019-03-31,27.0,HAS,360.0
13,2019-06-30,13.0,HAS,313.0
12,2019-09-30,213.0,HAS,262.0
11,2019-12-31,267.0,HAS,520.0
10,2020-03-31,-70.0,HAS,423.0
9,2020-06-30,-34.0,HAS,376.0
8,2020-09-30,221.0,HAS,384.0
7,2020-12-31,105.0,HAS,222.0
6,2021-03-31,116.0,HAS,408.0
5,2021-06-30,-23.0,HAS,419.0
4,2021-09-30,253.0,HAS,451.0
3,2021-12-31,82.0,HAS,428.0
2,2022-03-31,61.0,HAS,373.0
1,2022-06-30,142.0,HAS,538.0
0,2022-09-30,129.0,HAS,414.0
51,2009-12-31,325.0,MAT,522.0
50,2010-03-31,25.0,MAT,598.0
49,2010-06-30,51.0,MAT,628.0
48,2010-09-30,280.0,MAT,681.0
47,2010-12-31,321.0,MAT,677.0
46,2011-03-31,16.0,MAT,668.0
45,2011-06-30,79.0,MAT,696.0
44,2011-09-30,298.0,MAT,714.0
43,2011-12-31,366.0,MAT,759.0
42,2012-03-31,8.0,MAT,751.0
41,2012-06-30,95.0,MAT,767.0
40,2012-09-30,363.0,MAT,832.0
39,2012-12-31,303.0,MAT,769.0
38,2013-03-31,38.0,MAT,799.0
37,2013-06-30,73.0,MAT,777.0
36,2013-09-30,419.0,MAT,833.0
35,2013-12-31,365.0,MAT,895.0
34,2014-03-31,-11.0,MAT,846.0
33,2014-06-30,28.0,MAT,801.0
32,2014-09-30,329.0,MAT,711.0
31,2014-12-31,153.0,MAT,499.0
30,2015-03-31,-58.0,MAT,452.0
29,2015-06-30,-11.0,MAT,413.0
28,2015-09-30,224.0,MAT,308.0
27,2015-12-31,215.0,MAT,370.0
26,2016-03-31,-73.0,MAT,355.0
25,2016-06-30,-19.0,MAT,347.0
24,2016-09-30,236.0,MAT,359.0
23,2016-12-31,169.0,MAT,313.0
22,2017-03-31,-113.0,MAT,273.0
21,2017-06-30,-56.0,MAT,236.0
20,2017-09-30,-603.0,MAT,-603.0
19,2017-12-31,-282.0,MAT,-1054.0
18,2018-03-31,-311.0,MAT,-1252.0
17,2018-06-30,-241.0,MAT,-1437.0
16,2018-09-30,6.0,MAT,-828.0
15,2018-12-31,13.0,MAT,-533.0
14,2019-03-31,-176.0,MAT,-398.0
13,2019-06-30,-108.0,MAT,-265.0
