index,Date,Net Income,Ticker,TTM Net Income
26,2016-03-31,342.0,ALTO,1328.0
25,2016-06-30,423.0,ALTO,1523.0
24,2016-09-30,418.0,ALTO,1560.0
23,2016-12-31,442.0,ALTO,1625.0
22,2017-03-31,386.0,ALTO,1669.0
21,2017-06-30,405.0,ALTO,1651.0
20,2017-09-30,445.0,ALTO,1678.0
19,2017-12-31,395.0,ALTO,1631.0
18,2018-03-31,400.0,ALTO,1645.0
17,2018-06-30,411.0,ALTO,1651.0
16,2018-09-30,370.0,ALTO,1576.0
15,2018-12-31,334.0,ALTO,1515.0
14,2019-03-31,356.0,ALTO,1471.0
13,2019-06-30,346.0,ALTO,1406.0
12,2019-09-30,365.0,ALTO,1401.0
11,2019-12-31,358.0,ALTO,1425.0
10,2020-03-31,311.0,ALTO,1380.0
9,2020-06-30,212.0,ALTO,1246.0
8,2020-09-30,205.0,ALTO,1086.0
7,2020-12-31,169.0,ALTO,897.0
6,2021-03-31,219.0,ALTO,805.0
5,2021-06-30,298.0,ALTO,891.0
4,2021-09-30,306.0,ALTO,992.0
3,2021-12-31,385.0,ALTO,1208.0
2,2022-03-31,308.0,ALTO,1297.0
1,2022-06-30,362.0,ALTO,1361.0
0,2022-09-30,337.0,ALTO,1392.0
51,2009-12-31,128.0,LCUT,414.0
50,2010-03-31,89.0,LCUT,413.0
49,2010-06-30,87.0,LCUT,415.0
48,2010-09-30,125.0,LCUT,429.0
47,2010-12-31,143.0,LCUT,444.0
46,2011-03-31,92.0,LCUT,447.0
45,2011-06-30,90.0,LCUT,450.0
44,2011-09-30,125.0,LCUT,450.0
43,2011-12-31,138.0,LCUT,445.0
42,2012-03-31,109.0,LCUT,462.0
41,2012-06-30,95.0,LCUT,467.0
40,2012-09-30,128.0,LCUT,470.0
39,2012-12-31,155.0,LCUT,487.0
38,2013-03-31,99.0,LCUT,477.0
37,2013-06-30,97.0,LCUT,479.0
36,2013-09-30,142.0,LCUT,493.0
35,2013-12-31,165.0,LCUT,503.0
34,2014-03-31,118.0,LCUT,522.0
33,2014-06-30,115.0,LCUT,540.0
32,2014-09-30,162.0,LCUT,560.0
31,2014-12-31,190.0,LCUT,585.0
30,2015-03-31,118.0,LCUT,585.0
29,2015-06-30,121.0,LCUT,591.0
28,2015-09-30,163.0,LCUT,592.0
27,2015-12-31,186.0,LCUT,588.0
26,2016-03-31,111.0,LCUT,581.0
25,2016-06-30,118.0,LCUT,578.0
24,2016-09-30,170.0,LCUT,585.0
23,2016-12-31,194.0,LCUT,593.0
22,2017-03-31,113.0,LCUT,595.0
21,2017-06-30,117.0,LCUT,594.0
20,2017-09-30,166.0,LCUT,590.0
19,2017-12-31,183.0,LCUT,579.0
18,2018-03-31,118.0,LCUT,584.0
17,2018-06-30,149.0,LCUT,616.0
16,2018-09-30,209.0,LCUT,659.0
15,2018-12-31,228.0,LCUT,704.0
14,2019-03-31,150.0,LCUT,736.0
13,2019-06-30,143.0,LCUT,730.0
12,2019-09-30,216.0,LCUT,737.0
11,2019-12-31,227.0,LCUT,736.0
10,2020-03-31,145.0,LCUT,731.0
9,2020-06-30,150.0,LCUT,738.0
8,2020-09-30,225.0,LCUT,747.0
7,2020-12-31,249.0,LCUT,769.0
6,2021-03-31,196.0,LCUT,820.0
5,2021-06-30,187.0,LCUT,857.0
4,2021-09-30,225.0,LCUT,857.0
3,2021-12-31,256.0,LCUT,864.0
2,2022-03-31,183.0,LCUT,851.0
1,2022-06-30,151.0,LCUT,815.0
0,2022-09-30,187.0,LCUT,777.0
23,2016-12-31,0.0,GNUS,0.0
22,2017-03-31,0.0,GNUS,0.0
21,2017-06-30,0.0,GNUS,0.0
20,2017-09-30,0.0,GNUS,0.0
19,2017-12-31,5.0,GNUS,5.0
18,2018-03-31,0.0,GNUS,5.0
17,2018-06-30,0.0,GNUS,5.0
16,2018-09-30,1.0,GNUS,6.0
15,2018-12-31,0.0,GNUS,1.0
14,2019-03-31,1.0,GNUS,2.0
13,2019-06-30,0.0,GNUS,2.0
12,2019-09-30,3.0,GNUS,4.0
11,2019-12-31,1.0,GNUS,5.0
10,2020-03-31,0.0,GNUS,4.0
9,2020-06-30,1.0,GNUS,5.0
8,2020-09-30,0.0,GNUS,2.0
7,2020-12-31,1.0,GNUS,2.0
6,2021-03-31,1.0,GNUS,3.0
5,2021-06-30,2.0,GNUS,4.0
4,2021-09-30,2.0,GNUS,6.0
3,2021-12-31,3.0,GNUS,8.0
2,2022-03-31,1.0,GNUS,8.0
1,2022-06-30,22.0,GNUS,28.0
0,2022-09-30,20.0,GNUS,46.0
11,2019-12-31,92.0,REAL,317.0
10,2020-03-31,78.0,REAL,324.0
9,2020-06-30,57.0,REAL,309.0
8,2020-09-30,78.0,REAL,305.0
7,2020-12-31,87.0,REAL,300.0
6,2021-03-31,99.0,REAL,321.0
5,2021-06-30,105.0,REAL,369.0
4,2021-09-30,119.0,REAL,410.0
3,2021-12-31,145.0,REAL,468.0
2,2022-03-31,147.0,REAL,516.0
1,2022-06-30,154.0,REAL,565.0
0,2022-09-30,143.0,REAL,589.0
30,2015-04-30,274.0,BNED,1774.0
29,2015-07-31,239.0,BNED,1787.0
28,2015-10-31,756.0,BNED,1791.0
27,2016-01-31,518.0,BNED,1787.0
26,2016-04-30,295.0,BNED,1808.0
25,2016-07-31,239.0,BNED,1808.0
24,2016-10-31,771.0,BNED,1823.0
23,2017-01-31,522.0,BNED,1827.0
22,2017-04-30,343.0,BNED,1875.0
21,2017-07-31,356.0,BNED,1992.0
20,2017-10-31,887.0,BNED,2108.0
19,2018-01-31,603.0,BNED,2189.0
18,2018-04-30,358.0,BNED,2204.0
17,2018-07-31,337.0,BNED,2185.0
16,2018-10-31,815.0,BNED,2113.0
15,2019-01-31,548.0,BNED,2058.0
14,2019-04-30,334.0,BNED,2034.0
13,2019-07-31,320.0,BNED,2017.0
12,2019-10-31,772.0,BNED,1974.0
11,2020-01-31,502.0,BNED,1928.0
10,2020-04-30,257.0,BNED,1851.0
9,2020-07-31,204.0,BNED,1735.0
8,2020-10-31,595.0,BNED,1558.0
7,2021-01-31,412.0,BNED,1468.0
6,2021-04-30,223.0,BNED,1434.0
5,2021-07-31,241.0,BNED,1471.0
4,2021-10-31,627.0,BNED,1503.0
3,2022-01-31,403.0,BNED,1494.0
2,2022-04-30,261.0,BNED,1532.0
1,2022-07-31,264.0,BNED,1555.0
0,2022-10-31,617.0,BNED,1545.0
3,2021-12-31,146.0,PWSC,558.0
2,2022-03-31,150.0,PWSC,590.0
1,2022-06-30,158.0,PWSC,603.0
0,2022-09-30,162.0,PWSC,616.0
39,2012-12-31,273.0,BFAM,1070.0
38,2013-03-31,280.0,BFAM,1092.0
37,2013-06-30,311.0,BFAM,1132.0
36,2013-09-30,309.0,BFAM,1173.0
35,2013-12-31,319.0,BFAM,1219.0
34,2014-03-31,332.0,BFAM,1271.0
33,2014-06-30,348.0,BFAM,1308.0
32,2014-09-30,335.0,BFAM,1334.0
31,2014-12-31,338.0,BFAM,1353.0
30,2015-03-31,350.0,BFAM,1371.0
29,2015-06-30,370.0,BFAM,1393.0
28,2015-09-30,366.0,BFAM,1424.0
27,2015-12-31,372.0,BFAM,1458.0
26,2016-03-31,385.0,BFAM,1493.0
25,2016-06-30,402.0,BFAM,1525.0
24,2016-09-30,384.0,BFAM,1543.0
23,2016-12-31,399.0,BFAM,1570.0
22,2017-03-31,422.0,BFAM,1607.0
21,2017-06-30,446.0,BFAM,1651.0
20,2017-09-30,433.0,BFAM,1700.0
19,2017-12-31,440.0,BFAM,1741.0
18,2018-03-31,464.0,BFAM,1783.0
17,2018-06-30,490.0,BFAM,1827.0
16,2018-09-30,472.0,BFAM,1866.0
15,2018-12-31,478.0,BFAM,1904.0
14,2019-03-31,502.0,BFAM,1942.0
13,2019-06-30,528.0,BFAM,1980.0
12,2019-09-30,512.0,BFAM,2020.0
11,2019-12-31,521.0,BFAM,2063.0
10,2020-03-31,506.0,BFAM,2067.0
9,2020-06-30,294.0,BFAM,1833.0
8,2020-09-30,338.0,BFAM,1659.0
7,2020-12-31,377.0,BFAM,1515.0
6,2021-03-31,391.0,BFAM,1400.0
5,2021-06-30,441.0,BFAM,1547.0
4,2021-09-30,460.0,BFAM,1669.0
3,2021-12-31,463.0,BFAM,1755.0
2,2022-03-31,460.0,BFAM,1824.0
1,2022-06-30,490.0,BFAM,1873.0
0,2022-09-30,540.0,BFAM,1953.0
51,2009-12-31,77.0,LOPE,261.0
50,2010-03-31,89.0,LOPE,295.0
49,2010-06-30,98.0,LOPE,330.0
48,2010-09-30,99.0,LOPE,363.0
47,2010-12-31,100.0,LOPE,386.0
46,2011-03-31,102.0,LOPE,399.0
45,2011-06-30,103.0,LOPE,404.0
44,2011-09-30,109.0,LOPE,414.0
43,2011-12-31,113.0,LOPE,427.0
42,2012-03-31,117.0,LOPE,442.0
41,2012-06-30,119.0,LOPE,458.0
40,2012-09-30,134.0,LOPE,483.0
39,2012-12-31,141.0,LOPE,511.0
38,2013-03-31,142.0,LOPE,536.0
37,2013-06-30,141.0,LOPE,558.0
36,2013-09-30,152.0,LOPE,576.0
35,2013-12-31,162.0,LOPE,597.0
34,2014-03-31,167.0,LOPE,622.0
33,2014-06-30,159.0,LOPE,640.0
32,2014-09-30,175.0,LOPE,663.0
31,2014-12-31,190.0,LOPE,691.0
30,2015-03-31,194.0,LOPE,718.0
29,2015-06-30,175.0,LOPE,734.0
28,2015-09-30,193.0,LOPE,752.0
27,2015-12-31,216.0,LOPE,778.0
26,2016-03-31,227.0,LOPE,811.0
25,2016-06-30,191.0,LOPE,827.0
24,2016-09-30,210.0,LOPE,844.0
23,2016-12-31,245.0,LOPE,873.0
22,2017-03-31,248.0,LOPE,894.0
21,2017-06-30,218.0,LOPE,921.0
20,2017-09-30,236.0,LOPE,947.0
19,2017-12-31,271.0,LOPE,973.0
18,2018-03-31,276.0,LOPE,1001.0
17,2018-06-30,237.0,LOPE,1020.0
16,2018-09-30,155.0,LOPE,939.0
15,2018-12-31,178.0,LOPE,846.0
14,2019-03-31,197.0,LOPE,767.0
13,2019-06-30,175.0,LOPE,705.0
12,2019-09-30,193.0,LOPE,743.0
11,2019-12-31,213.0,LOPE,778.0
10,2020-03-31,222.0,LOPE,803.0
9,2020-06-30,186.0,LOPE,814.0
8,2020-09-30,198.0,LOPE,819.0
7,2020-12-31,238.0,LOPE,844.0
6,2021-03-31,237.0,LOPE,859.0
5,2021-06-30,201.0,LOPE,874.0
4,2021-09-30,207.0,LOPE,883.0
3,2021-12-31,251.0,LOPE,896.0
2,2022-03-31,244.0,LOPE,903.0
1,2022-06-30,200.0,LOPE,902.0
0,2022-09-30,209.0,LOPE,904.0
51,2009-12-31,147.0,STRA,511.0
50,2010-03-31,158.0,STRA,545.0
49,2010-06-30,159.0,STRA,578.0
48,2010-09-30,148.0,STRA,612.0
47,2010-12-31,172.0,STRA,637.0
46,2011-03-31,172.0,STRA,651.0
45,2011-06-30,164.0,STRA,656.0
44,2011-09-30,136.0,STRA,644.0
43,2011-12-31,156.0,STRA,628.0
42,2012-03-31,150.0,STRA,606.0
41,2012-06-30,146.0,STRA,588.0
40,2012-09-30,124.0,STRA,576.0
39,2012-12-31,142.0,STRA,562.0
38,2013-03-31,138.0,STRA,550.0
37,2013-06-30,132.0,STRA,536.0
36,2013-09-30,110.0,STRA,522.0
35,2013-12-31,124.0,STRA,504.0
34,2014-03-31,116.0,STRA,482.0
33,2014-06-30,113.0,STRA,463.0
32,2014-09-30,101.0,STRA,454.0
31,2014-12-31,116.0,STRA,446.0
30,2015-03-31,112.0,STRA,442.0
29,2015-06-30,110.0,STRA,439.0
28,2015-09-30,99.0,STRA,437.0
27,2015-12-31,114.0,STRA,435.0
26,2016-03-31,111.0,STRA,434.0
25,2016-06-30,108.0,STRA,432.0
24,2016-09-30,102.0,STRA,435.0
23,2016-12-31,119.0,STRA,440.0
22,2017-03-31,115.0,STRA,444.0
21,2017-06-30,113.0,STRA,449.0
20,2017-09-30,109.0,STRA,456.0
19,2017-12-31,119.0,STRA,456.0
18,2018-03-31,116.0,STRA,457.0
17,2018-06-30,115.0,STRA,459.0
16,2018-09-30,161.0,STRA,511.0
15,2018-12-31,242.0,STRA,634.0
14,2019-03-31,247.0,STRA,765.0
13,2019-06-30,245.0,STRA,895.0
12,2019-09-30,242.0,STRA,976.0
11,2019-12-31,264.0,STRA,998.0
10,2020-03-31,265.0,STRA,1016.0
9,2020-06-30,256.0,STRA,1027.0
8,2020-09-30,239.0,STRA,1024.0
7,2020-12-31,267.0,STRA,1027.0
6,2021-03-31,290.0,STRA,1052.0
5,2021-06-30,299.0,STRA,1095.0
4,2021-09-30,270.0,STRA,1126.0
3,2021-12-31,272.0,STRA,1131.0
2,2022-03-31,259.0,STRA,1100.0
1,2022-06-30,274.0,STRA,1075.0
0,2022-09-30,263.0,STRA,1068.0
51,2009-12-31,473.0,ATGE,1692.0
50,2010-03-31,504.0,ATGE,1804.0
49,2010-06-30,507.0,ATGE,1915.0
48,2010-09-30,521.0,ATGE,2005.0
47,2010-12-31,551.0,ATGE,2083.0
46,2011-03-31,563.0,ATGE,2142.0
45,2011-06-30,525.0,ATGE,2160.0
44,2011-09-30,519.0,ATGE,2158.0
43,2011-12-31,524.0,ATGE,2131.0
42,2012-03-31,541.0,ATGE,2109.0
41,2012-06-30,488.0,ATGE,2072.0
40,2012-09-30,480.0,ATGE,2033.0
39,2012-12-31,501.0,ATGE,2010.0
38,2013-03-31,504.0,ATGE,1973.0
37,2013-06-30,480.0,ATGE,1965.0
36,2013-09-30,451.0,ATGE,1936.0
35,2013-12-31,491.0,ATGE,1926.0
34,2014-03-31,496.0,ATGE,1918.0
33,2014-06-30,485.0,ATGE,1923.0
32,2014-09-30,462.0,ATGE,1934.0
31,2014-12-31,485.0,ATGE,1928.0
30,2015-03-31,490.0,ATGE,1922.0
29,2015-06-30,473.0,ATGE,1910.0
28,2015-09-30,441.0,ATGE,1889.0
27,2015-12-31,456.0,ATGE,1860.0
26,2016-03-31,474.0,ATGE,1844.0
25,2016-06-30,-292.0,ATGE,1079.0
24,2016-09-30,450.0,ATGE,1088.0
23,2016-12-31,334.0,ATGE,966.0
22,2017-03-31,333.0,ATGE,825.0
21,2017-06-30,91.0,ATGE,1208.0
20,2017-09-30,293.0,ATGE,1051.0
19,2017-12-31,308.0,ATGE,1025.0
18,2018-03-31,310.0,ATGE,1002.0
17,2018-06-30,49.0,ATGE,960.0
16,2018-09-30,237.0,ATGE,904.0
15,2018-12-31,254.0,ATGE,850.0
14,2019-03-31,259.0,ATGE,799.0
13,2019-06-30,264.0,ATGE,1014.0
12,2019-09-30,255.0,ATGE,1032.0
11,2019-12-31,266.0,ATGE,1044.0
10,2020-03-31,271.0,ATGE,1056.0
9,2020-06-30,74.0,ATGE,866.0
8,2020-09-30,268.0,ATGE,879.0
7,2020-12-31,234.0,ATGE,847.0
6,2021-03-31,230.0,ATGE,806.0
5,2021-06-30,174.0,ATGE,906.0
4,2021-09-30,289.0,ATGE,927.0
3,2021-12-31,371.0,ATGE,1064.0
2,2022-03-31,366.0,ATGE,1200.0
1,2022-06-30,361.0,ATGE,1387.0
0,2022-09-30,355.0,ATGE,1453.0
51,2009-12-31,93.0,LRN,348.0
50,2010-03-31,97.0,LRN,368.0
49,2010-06-30,88.0,LRN,384.0
48,2010-09-30,135.0,LRN,413.0
47,2010-12-31,129.0,LRN,449.0
46,2011-03-31,130.0,LRN,482.0
45,2011-06-30,128.0,LRN,522.0
44,2011-09-30,193.0,LRN,580.0
43,2011-12-31,167.0,LRN,618.0
42,2012-03-31,178.0,LRN,666.0
41,2012-06-30,170.0,LRN,708.0
40,2012-09-30,221.0,LRN,736.0
39,2012-12-31,206.0,LRN,775.0
38,2013-03-31,218.0,LRN,815.0
37,2013-06-30,203.0,LRN,848.0
36,2013-09-30,228.0,LRN,855.0
35,2013-12-31,224.0,LRN,873.0
34,2014-03-31,235.0,LRN,890.0
33,2014-06-30,232.0,LRN,919.0
32,2014-09-30,237.0,LRN,928.0
31,2014-12-31,231.0,LRN,935.0
30,2015-03-31,245.0,LRN,945.0
29,2015-06-30,236.0,LRN,949.0
28,2015-09-30,221.0,LRN,933.0
27,2015-12-31,209.0,LRN,911.0
26,2016-03-31,221.0,LRN,887.0
25,2016-06-30,221.0,LRN,872.0
24,2016-09-30,229.0,LRN,880.0
23,2016-12-31,221.0,LRN,892.0
22,2017-03-31,223.0,LRN,894.0
21,2017-06-30,216.0,LRN,889.0
20,2017-09-30,229.0,LRN,889.0
19,2017-12-31,217.0,LRN,885.0
18,2018-03-31,233.0,LRN,895.0
17,2018-06-30,239.0,LRN,918.0
16,2018-09-30,251.0,LRN,940.0
15,2018-12-31,255.0,LRN,978.0
14,2019-03-31,253.0,LRN,998.0
13,2019-06-30,256.0,LRN,1015.0
12,2019-09-30,257.0,LRN,1021.0
11,2019-12-31,258.0,LRN,1024.0
10,2020-03-31,257.0,LRN,1028.0
9,2020-06-30,269.0,LRN,1041.0
8,2020-09-30,371.0,LRN,1155.0
7,2020-12-31,376.0,LRN,1273.0
6,2021-03-31,392.0,LRN,1408.0
5,2021-06-30,398.0,LRN,1537.0
4,2021-09-30,400.0,LRN,1566.0
3,2021-12-31,410.0,LRN,1600.0
2,2022-03-31,422.0,LRN,1630.0
1,2022-06-30,455.0,LRN,1687.0
0,2022-09-30,425.0,LRN,1712.0
51,2009-12-31,474.0,PRDO,1803.0
50,2010-03-31,529.0,PRDO,1899.0
49,2010-06-30,528.0,PRDO,1989.0
48,2010-09-30,524.0,PRDO,2055.0
47,2010-12-31,488.0,PRDO,2069.0
46,2011-03-31,532.0,PRDO,2072.0
45,2011-06-30,485.0,PRDO,2029.0
44,2011-09-30,428.0,PRDO,1933.0
43,2011-12-31,261.0,PRDO,1706.0
42,2012-03-31,431.0,PRDO,1605.0
41,2012-06-30,366.0,PRDO,1486.0
40,2012-09-30,316.0,PRDO,1374.0
39,2012-12-31,303.0,PRDO,1416.0
38,2013-03-31,284.0,PRDO,1269.0
37,2013-06-30,260.0,PRDO,1163.0
36,2013-09-30,244.0,PRDO,1091.0
35,2013-12-31,247.0,PRDO,1035.0
34,2014-03-31,198.0,PRDO,949.0
33,2014-06-30,186.0,PRDO,875.0
32,2014-09-30,183.0,PRDO,814.0
31,2014-12-31,347.0,PRDO,914.0
30,2015-03-31,227.0,PRDO,943.0
29,2015-06-30,217.0,PRDO,974.0
28,2015-09-30,203.0,PRDO,994.0
27,2015-12-31,200.0,PRDO,847.0
26,2016-03-31,199.0,PRDO,819.0
25,2016-06-30,183.0,PRDO,785.0
24,2016-09-30,168.0,PRDO,750.0
23,2016-12-31,155.0,PRDO,705.0
22,2017-03-31,162.0,PRDO,668.0
21,2017-06-30,146.0,PRDO,631.0
20,2017-09-30,145.0,PRDO,608.0
19,2017-12-31,143.0,PRDO,596.0
18,2018-03-31,148.0,PRDO,582.0
17,2018-06-30,142.0,PRDO,578.0
16,2018-09-30,146.0,PRDO,579.0
15,2018-12-31,146.0,PRDO,582.0
14,2019-03-31,158.0,PRDO,592.0
13,2019-06-30,156.0,PRDO,606.0
12,2019-09-30,155.0,PRDO,615.0
11,2019-12-31,158.0,PRDO,627.0
10,2020-03-31,171.0,PRDO,640.0
9,2020-06-30,176.0,PRDO,660.0
8,2020-09-30,169.0,PRDO,674.0
7,2020-12-31,171.0,PRDO,687.0
6,2021-03-31,184.0,PRDO,700.0
5,2021-06-30,176.0,PRDO,700.0
4,2021-09-30,174.0,PRDO,705.0
3,2021-12-31,160.0,PRDO,694.0
2,2022-03-31,183.0,PRDO,693.0
1,2022-06-30,168.0,PRDO,685.0
0,2022-09-30,168.0,PRDO,679.0
3,2021-12-31,42.0,NRDY,141.0
2,2022-03-31,47.0,NRDY,153.0
1,2022-06-30,42.0,NRDY,162.0
0,2022-09-30,32.0,NRDY,163.0
51,2009-12-31,44.0,APEI,149.0
50,2010-03-31,47.0,APEI,163.0
49,2010-06-30,46.0,APEI,173.0
48,2010-09-30,48.0,APEI,185.0
47,2010-12-31,56.0,APEI,197.0
46,2011-03-31,59.0,APEI,209.0
45,2011-06-30,61.0,APEI,224.0
44,2011-09-30,65.0,APEI,241.0
43,2011-12-31,76.0,APEI,261.0
42,2012-03-31,76.0,APEI,278.0
41,2012-06-30,75.0,APEI,292.0
40,2012-09-30,77.0,APEI,304.0
39,2012-12-31,86.0,APEI,314.0
38,2013-03-31,84.0,APEI,322.0
37,2013-06-30,81.0,APEI,328.0
36,2013-09-30,82.0,APEI,333.0
35,2013-12-31,83.0,APEI,330.0
34,2014-03-31,89.0,APEI,335.0
33,2014-06-30,85.0,APEI,339.0
32,2014-09-30,85.0,APEI,342.0
31,2014-12-31,91.0,APEI,350.0
30,2015-03-31,85.0,APEI,346.0
29,2015-06-30,80.0,APEI,341.0
28,2015-09-30,76.0,APEI,332.0
27,2015-12-31,86.0,APEI,327.0
26,2016-03-31,84.0,APEI,326.0
25,2016-06-30,77.0,APEI,323.0
24,2016-09-30,74.0,APEI,321.0
23,2016-12-31,79.0,APEI,314.0
22,2017-03-31,76.0,APEI,306.0
21,2017-06-30,72.0,APEI,301.0
20,2017-09-30,73.0,APEI,300.0
19,2017-12-31,78.0,APEI,299.0
18,2018-03-31,75.0,APEI,298.0
17,2018-06-30,73.0,APEI,299.0
16,2018-09-30,73.0,APEI,299.0
15,2018-12-31,77.0,APEI,298.0
14,2019-03-31,73.0,APEI,296.0
13,2019-06-30,71.0,APEI,294.0
12,2019-09-30,68.0,APEI,289.0
11,2019-12-31,74.0,APEI,286.0
10,2020-03-31,75.0,APEI,288.0
9,2020-06-30,82.0,APEI,299.0
8,2020-09-30,79.0,APEI,310.0
7,2020-12-31,86.0,APEI,322.0
6,2021-03-31,89.0,APEI,336.0
5,2021-06-30,78.0,APEI,332.0
4,2021-09-30,98.0,APEI,351.0
3,2021-12-31,154.0,APEI,419.0
2,2022-03-31,155.0,APEI,485.0
1,2022-06-30,150.0,APEI,557.0
0,2022-09-30,150.0,APEI,609.0
51,2009-12-31,104.0,UTI,381.0
50,2010-03-31,106.0,UTI,398.0
49,2010-06-30,108.0,UTI,418.0
48,2010-09-30,119.0,UTI,437.0
47,2010-12-31,117.0,UTI,450.0
46,2011-03-31,114.0,UTI,458.0
45,2011-06-30,109.0,UTI,459.0
44,2011-09-30,111.0,UTI,451.0
43,2011-12-31,106.0,UTI,440.0
42,2012-03-31,106.0,UTI,432.0
41,2012-06-30,100.0,UTI,423.0
40,2012-09-30,101.0,UTI,413.0
39,2012-12-31,98.0,UTI,405.0
38,2013-03-31,95.0,UTI,394.0
37,2013-06-30,91.0,UTI,385.0
36,2013-09-30,96.0,UTI,380.0
35,2013-12-31,97.0,UTI,379.0
34,2014-03-31,95.0,UTI,379.0
33,2014-06-30,91.0,UTI,379.0
32,2014-09-30,95.0,UTI,378.0
31,2014-12-31,96.0,UTI,377.0
30,2015-03-31,91.0,UTI,373.0
29,2015-06-30,85.0,UTI,367.0
28,2015-09-30,91.0,UTI,363.0
27,2015-12-31,90.0,UTI,357.0
26,2016-03-31,88.0,UTI,354.0
25,2016-06-30,82.0,UTI,351.0
24,2016-09-30,87.0,UTI,347.0
23,2016-12-31,84.0,UTI,341.0
22,2017-03-31,82.0,UTI,335.0
21,2017-06-30,76.0,UTI,329.0
20,2017-09-30,81.0,UTI,323.0
19,2017-12-31,81.0,UTI,320.0
18,2018-03-31,81.0,UTI,319.0
17,2018-06-30,75.0,UTI,318.0
16,2018-09-30,80.0,UTI,317.0
15,2018-12-31,83.0,UTI,319.0
14,2019-03-31,82.0,UTI,320.0
13,2019-06-30,79.0,UTI,324.0
12,2019-09-30,88.0,UTI,332.0
11,2019-12-31,87.0,UTI,336.0
10,2020-03-31,83.0,UTI,337.0
9,2020-06-30,54.0,UTI,312.0
8,2020-09-30,76.0,UTI,300.0
7,2020-12-31,76.0,UTI,289.0
6,2021-03-31,78.0,UTI,284.0
5,2021-06-30,84.0,UTI,314.0
4,2021-09-30,97.0,UTI,335.0
3,2021-12-31,105.0,UTI,364.0
2,2022-03-31,102.0,UTI,388.0
1,2022-06-30,101.0,UTI,405.0
0,2022-09-30,111.0,UTI,419.0
51,2009-12-31,157.0,LINC,552.0
50,2010-03-31,152.0,LINC,585.0
49,2010-06-30,153.0,LINC,610.0
48,2010-09-30,167.0,LINC,629.0
47,2010-12-31,132.0,LINC,604.0
46,2011-03-31,145.0,LINC,597.0
45,2011-06-30,128.0,LINC,572.0
44,2011-09-30,123.0,LINC,528.0
43,2011-12-31,60.0,LINC,456.0
42,2012-03-31,101.0,LINC,412.0
41,2012-06-30,97.0,LINC,381.0
40,2012-09-30,102.0,LINC,360.0
39,2012-12-31,80.0,LINC,380.0
38,2013-03-31,86.0,LINC,365.0
37,2013-06-30,82.0,LINC,350.0
36,2013-09-30,89.0,LINC,337.0
35,2013-12-31,87.0,LINC,344.0
34,2014-03-31,79.0,LINC,337.0
33,2014-06-30,76.0,LINC,331.0
32,2014-09-30,84.0,LINC,326.0
31,2014-12-31,53.0,LINC,292.0
30,2015-03-31,48.0,LINC,261.0
29,2015-06-30,45.0,LINC,230.0
28,2015-09-30,54.0,LINC,200.0
27,2015-12-31,49.0,LINC,196.0
26,2016-03-31,71.0,LINC,219.0
25,2016-06-30,68.0,LINC,242.0
24,2016-09-30,74.0,LINC,262.0
23,2016-12-31,73.0,LINC,286.0
22,2017-03-31,65.0,LINC,280.0
21,2017-06-30,62.0,LINC,274.0
20,2017-09-30,67.0,LINC,267.0
19,2017-12-31,67.0,LINC,261.0
18,2018-03-31,62.0,LINC,258.0
17,2018-06-30,61.0,LINC,257.0
16,2018-09-30,70.0,LINC,260.0
15,2018-12-31,70.0,LINC,263.0
14,2019-03-31,63.0,LINC,264.0
13,2019-06-30,64.0,LINC,267.0
12,2019-09-30,73.0,LINC,270.0
11,2019-12-31,74.0,LINC,274.0
10,2020-03-31,70.0,LINC,281.0
9,2020-06-30,62.0,LINC,279.0
8,2020-09-30,79.0,LINC,285.0
7,2020-12-31,82.0,LINC,293.0
6,2021-03-31,78.0,LINC,301.0
5,2021-06-30,80.0,LINC,319.0
4,2021-09-30,89.0,LINC,329.0
3,2021-12-31,88.0,LINC,335.0
2,2022-03-31,83.0,LINC,340.0
1,2022-06-30,82.0,LINC,342.0
0,2022-09-30,92.0,LINC,345.0
51,2009-12-31,117.0,WWE,475.0
50,2010-03-31,139.0,WWE,506.0
49,2010-06-30,107.0,WWE,474.0
48,2010-09-30,110.0,WWE,473.0
47,2010-12-31,123.0,WWE,479.0
46,2011-03-31,120.0,WWE,460.0
45,2011-06-30,143.0,WWE,496.0
44,2011-09-30,109.0,WWE,495.0
43,2011-12-31,113.0,WWE,485.0
42,2012-03-31,123.0,WWE,488.0
41,2012-06-30,142.0,WWE,487.0
40,2012-09-30,104.0,WWE,482.0
39,2012-12-31,115.0,WWE,484.0
38,2013-03-31,124.0,WWE,485.0
37,2013-06-30,152.0,WWE,495.0
36,2013-09-30,113.0,WWE,504.0
35,2013-12-31,118.0,WWE,507.0
34,2014-03-31,126.0,WWE,509.0
33,2014-06-30,156.0,WWE,513.0
32,2014-09-30,120.0,WWE,520.0
31,2014-12-31,141.0,WWE,543.0
30,2015-03-31,176.0,WWE,593.0
29,2015-06-30,150.0,WWE,587.0
28,2015-09-30,166.0,WWE,633.0
27,2015-12-31,166.0,WWE,658.0
26,2016-03-31,171.0,WWE,653.0
25,2016-06-30,199.0,WWE,702.0
24,2016-09-30,164.0,WWE,700.0
23,2016-12-31,195.0,WWE,729.0
22,2017-03-31,188.0,WWE,746.0
21,2017-06-30,215.0,WWE,762.0
20,2017-09-30,186.0,WWE,784.0
